,name,handedness,height,weight,avg,HR,percentile,batting_performance
353,Joe Pactwa,2,71,185,0.0,0,I Quadrant(0-25%),Below Average
354,Craig Reynolds,2,73,175,0.256,42,III Quadrant(50-75%),Above Average
355,Paul Blair,1,72,168,0.25,134,IV Quadrant(75-100%),Above Average
356,Al Cowens,1,73,197,0.27,108,IV Quadrant(75-100%),Above Average
357,Al Oliver,2,72,195,0.303,219,IV Quadrant(75-100%),Above Average
358,Dave Hilton,1,71,191,0.213,6,II Quadrant(25-50%),Above Average
359,Luis Alvarado,1,69,162,0.214,5,II Quadrant(25-50%),Above Average
360,Larry Parrish,1,75,190,0.263,256,IV Quadrant(75-100%),Above Average
361,Woodie Fryman,1,75,197,0.138,2,II Quadrant(25-50%),Below Average
362,Bob Randall,1,74,175,0.257,1,I Quadrant(0-25%),Above Average
363,Jim Pankovits,1,70,170,0.25,9,II Quadrant(25-50%),Above Average
364,Sherman Corbett,2,76,205,0.0,0,I Quadrant(0-25%),Below Average
365,Carmen Fanzone,1,72,200,0.224,20,III Quadrant(50-75%),Above Average
366,Gary Allenson,1,71,185,0.221,19,III Quadrant(50-75%),Above Average
367,Milt May,2,72,190,0.263,77,IV Quadrant(75-100%),Above Average
368,Mike Vail,1,73,180,0.279,34,III Quadrant(50-75%),Above Average
369,Nick Esasky,1,75,200,0.25,122,IV Quadrant(75-100%),Above Average
370,Jim Nettles,2,72,186,0.22,16,III Quadrant(50-75%),Above Average
371,Lafayette Currence,3,71,175,0.0,0,I Quadrant(0-25%),Below Average
372,Chris Cannizzaro,1,72,190,0.235,18,III Quadrant(50-75%),Above Average
373,Larry Biittner,2,74,205,0.273,29,III Quadrant(50-75%),Above Average
374,John Pawlowski,1,74,175,0.0,0,I Quadrant(0-25%),Below Average
375,Mel Stottlemyre,1,73,178,0.16,7,II Quadrant(25-50%),Below Average
376,Jack Hardy,1,74,175,0.0,0,I Quadrant(0-25%),Below Average
377,Ron Musselman,1,74,185,0.0,0,I Quadrant(0-25%),Below Average
378,Roy Smalley,3,73,185,0.257,163,IV Quadrant(75-100%),Above Average
379,Tony Chevez,1,71,177,0.0,0,I Quadrant(0-25%),Below Average
380,Andy Messersmith,1,73,200,0.17,5,II Quadrant(25-50%),Below Average
381,Richie Zisk,1,73,200,0.287,207,IV Quadrant(75-100%),Above Average
382,Dave Chalk,1,70,175,0.252,15,II Quadrant(25-50%),Above Average
383,Don Baylor,1,73,190,0.26,338,IV Quadrant(75-100%),Above Average
384,John Vukovich,1,73,187,0.161,6,II Quadrant(25-50%),Below Average
385,Danny Thompson,1,72,183,0.248,15,II Quadrant(25-50%),Above Average
386,Joe Simpson,2,75,175,0.242,9,II Quadrant(25-50%),Above Average
387,Bill Fahey,2,72,200,0.241,7,II Quadrant(25-50%),Above Average
388,Doug Camilli,1,71,195,0.199,18,III Quadrant(50-75%),Above Average
389,Bernie Allen,2,72,175,0.239,73,IV Quadrant(75-100%),Above Average
390,Bruce Bochy,1,75,205,0.239,26,III Quadrant(50-75%),Above Average
391,Gary Ignasiak,1,71,185,0.0,0,I Quadrant(0-25%),Below Average
392,Claudell Washington,2,72,190,0.278,164,IV Quadrant(75-100%),Above Average
393,John Donaldson,2,71,160,0.238,4,II Quadrant(25-50%),Above Average
394,Mike Smithson,2,80,215,0.0,0,I Quadrant(0-25%),Below Average
395,John Mayberry,2,75,215,0.253,255,IV Quadrant(75-100%),Above Average
396,Ken Reitz,1,72,180,0.26,68,IV Quadrant(75-100%),Above Average
397,Amos Otis,1,71,165,0.277,193,IV Quadrant(75-100%),Above Average
398,Gene Alley,1,70,160,0.254,55,III Quadrant(50-75%),Above Average
399,Ted Sizemore,1,70,165,0.262,23,III Quadrant(50-75%),Above Average
400,Dan Briggs,2,72,180,0.195,12,II Quadrant(25-50%),Above Average
401,Joe Skalski,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
402,Doug Flynn,1,71,165,0.238,7,II Quadrant(25-50%),Above Average
403,Bert Bradley,3,73,190,0.0,0,I Quadrant(0-25%),Below Average
404,Ken Holtzman,1,74,175,0.163,2,II Quadrant(25-50%),Below Average
405,Pete Ward,2,73,185,0.254,98,IV Quadrant(75-100%),Above Average
406,Kevin Bell,1,72,195,0.222,13,II Quadrant(25-50%),Above Average
407,Tom Nieto,1,73,193,0.205,5,II Quadrant(25-50%),Above Average
408,Duke Sims,2,74,197,0.239,100,IV Quadrant(75-100%),Above Average
409,Larvell Blanks,1,68,167,0.253,20,III Quadrant(50-75%),Above Average
410,Francisco Barrios,1,71,155,0.0,0,I Quadrant(0-25%),Below Average
411,Mike Davis,2,74,175,0.259,91,IV Quadrant(75-100%),Above Average
412,Jerry Reuss,2,77,200,0.167,1,I Quadrant(0-25%),Below Average
413,Steve Yeager,1,72,190,0.228,102,IV Quadrant(75-100%),Above Average
414,Danny Goodwin,2,73,195,0.236,13,II Quadrant(25-50%),Above Average
415,Bud Harrelson,3,71,160,0.236,7,II Quadrant(25-50%),Above Average
416,Bob Knepper,2,75,195,0.137,6,II Quadrant(25-50%),Below Average
417,Mickey Rivers,2,70,165,0.295,61,IV Quadrant(75-100%),Above Average
418,Jim Northrup,2,75,190,0.267,153,IV Quadrant(75-100%),Above Average
419,John Hale,2,74,195,0.201,14,II Quadrant(25-50%),Above Average
420,Reggie Ritter,2,74,195,0.0,0,I Quadrant(0-25%),Below Average
421,Pedro Garcia,1,70,175,0.22,37,III Quadrant(50-75%),Above Average
422,Carl Yastrzemski,2,71,175,0.285,452,IV Quadrant(75-100%),Above Average
423,Bob Babcock,1,77,210,0.0,0,I Quadrant(0-25%),Below Average
424,Craig Eaton,1,71,175,0.0,0,I Quadrant(0-25%),Below Average
425,Derrel Thomas,3,72,160,0.249,43,III Quadrant(50-75%),Above Average
426,Art Howe,1,74,190,0.26,43,III Quadrant(50-75%),Above Average
427,Ike Brown,1,72,190,0.256,20,III Quadrant(50-75%),Above Average
428,Howie Goss,1,76,204,0.216,11,II Quadrant(25-50%),Above Average
429,Glenn Borgmann,1,76,210,0.229,16,III Quadrant(50-75%),Above Average
430,Lamar Johnson,1,74,215,0.287,64,IV Quadrant(75-100%),Above Average
431,Julio Gonzalez,1,71,162,0.235,4,II Quadrant(25-50%),Above Average
432,Bobby Klaus,1,70,170,0.208,6,II Quadrant(25-50%),Above Average
433,Manny Sanguillen,1,72,193,0.296,65,IV Quadrant(75-100%),Above Average
434,Gates Brown,2,71,220,0.257,84,IV Quadrant(75-100%),Above Average
435,Johnny Ray,3,71,170,0.29,53,III Quadrant(50-75%),Above Average
436,Jesus Alou,1,74,190,0.28,32,III Quadrant(50-75%),Above Average
437,Ken Landreaux,2,70,165,0.268,91,IV Quadrant(75-100%),Above Average
438,Enos Cabell,1,76,170,0.277,60,IV Quadrant(75-100%),Above Average
439,Roy Branch,1,72,175,0.0,0,I Quadrant(0-25%),Below Average
440,Billy North,3,71,185,0.261,20,III Quadrant(50-75%),Above Average
441,Juan Beniquez,1,71,150,0.274,79,IV Quadrant(75-100%),Above Average
442,Frank Fernandez,1,72,185,0.199,39,III Quadrant(50-75%),Above Average
443,Bombo Rivera,1,70,187,0.265,10,II Quadrant(25-50%),Above Average
444,Steve Brye,1,72,190,0.258,30,III Quadrant(50-75%),Above Average
445,Ron Jackson,1,72,200,0.259,56,IV Quadrant(75-100%),Above Average
446,Roger Metzger,3,72,165,0.231,5,II Quadrant(25-50%),Above Average
447,Rufino Linares,1,72,170,0.27,11,II Quadrant(25-50%),Above Average
448,Ray Webster,2,72,185,0.244,17,III Quadrant(50-75%),Above Average
449,Bob Kearney,1,72,190,0.233,27,III Quadrant(50-75%),Above Average
450,Fergie Jenkins,1,77,205,0.165,13,II Quadrant(25-50%),Below Average
451,Dick Dietz,1,73,195,0.261,66,IV Quadrant(75-100%),Above Average
452,Ted Cox,1,75,195,0.245,10,II Quadrant(25-50%),Above Average
453,Bobby Mitchell,2,70,170,0.243,3,II Quadrant(25-50%),Above Average
454,Bobby Mitchell,1,75,185,0.235,21,III Quadrant(50-75%),Above Average
455,Barry Evans,1,73,180,0.251,2,II Quadrant(25-50%),Above Average
456,Mickey Brantley,1,70,180,0.259,32,III Quadrant(50-75%),Above Average
457,Al Gallagher,1,72,180,0.263,11,II Quadrant(25-50%),Above Average
458,Rob Woodward,1,75,185,0.0,0,I Quadrant(0-25%),Below Average
459,Hector Cruz,1,71,170,0.225,39,III Quadrant(50-75%),Above Average
460,Fred Norman,3,68,155,0.125,0,I Quadrant(0-25%),Below Average
461,Woody Woodward,1,74,180,0.236,1,I Quadrant(0-25%),Above Average
462,Ted Martinez,1,72,165,0.24,7,II Quadrant(25-50%),Above Average
463,Jim Anderson,1,72,170,0.218,13,II Quadrant(25-50%),Above Average
464,Lenn Sakata,1,69,160,0.23,25,III Quadrant(50-75%),Above Average
465,Dave Duncan,1,74,190,0.214,109,IV Quadrant(75-100%),Above Average
466,Randy Jones,1,72,178,0.132,0,I Quadrant(0-25%),Below Average
467,Dick Billings,1,73,195,0.227,16,III Quadrant(50-75%),Above Average
468,Bob Veselic,1,72,175,0.0,0,I Quadrant(0-25%),Below Average
469,Bruce Bochte,2,75,195,0.282,100,IV Quadrant(75-100%),Above Average
470,Bernie Carbo,2,71,173,0.264,96,IV Quadrant(75-100%),Above Average
471,Vic Davalillo,2,67,150,0.279,36,III Quadrant(50-75%),Above Average
472,Burt Hooton,1,73,210,0.123,4,II Quadrant(25-50%),Below Average
473,Chuck Hockenbery,3,73,195,0.0,0,I Quadrant(0-25%),Below Average
474,Bob Ferris,1,78,225,0.0,0,I Quadrant(0-25%),Below Average
475,Fernando Gonzalez,1,70,165,0.235,17,III Quadrant(50-75%),Above Average
476,Jim Sundberg,1,72,190,0.248,95,IV Quadrant(75-100%),Above Average
477,Andy Kosco,1,75,205,0.236,73,IV Quadrant(75-100%),Above Average
478,Steve Huntz,3,73,204,0.206,16,III Quadrant(50-75%),Above Average
479,Gary Wheelock,1,75,205,0.0,0,I Quadrant(0-25%),Below Average
480,Lenny Faedo,1,72,170,0.251,5,II Quadrant(25-50%),Above Average
481,John Lowenstein,2,72,175,0.253,116,IV Quadrant(75-100%),Above Average
482,Don Kessinger,3,73,170,0.252,14,II Quadrant(25-50%),Above Average
483,Joe Hague,2,72,195,0.239,40,III Quadrant(50-75%),Above Average
484,Bake McBride,2,74,190,0.299,63,IV Quadrant(75-100%),Above Average
485,Dick Davis,1,75,190,0.265,27,III Quadrant(50-75%),Above Average
486,Richie Scheinblum,3,73,180,0.263,13,II Quadrant(25-50%),Above Average
487,Ed Herrmann,2,73,195,0.24,80,IV Quadrant(75-100%),Above Average
488,Mike Rochford,2,76,205,0.0,0,I Quadrant(0-25%),Below Average
489,Jeff Schneider,3,75,195,0.0,0,I Quadrant(0-25%),Below Average
490,Bob Molinaro,2,72,190,0.264,14,II Quadrant(25-50%),Above Average
491,Mike Hegan,2,73,188,0.242,53,III Quadrant(50-75%),Above Average
492,Mike Diaz,1,74,195,0.247,31,III Quadrant(50-75%),Above Average
493,Tim Foli,1,72,179,0.251,25,III Quadrant(50-75%),Above Average
494,Alan Knicely,1,72,190,0.213,12,II Quadrant(25-50%),Above Average
495,Tim Laudner,1,75,212,0.225,77,IV Quadrant(75-100%),Above Average
496,Jose Morales,1,71,187,0.287,26,III Quadrant(50-75%),Above Average
497,Luis Encarnacion,1,70,178,0.0,0,I Quadrant(0-25%),Below Average
498,Rick Kreuger,1,74,185,0.0,0,I Quadrant(0-25%),Below Average
499,Juan Marichal,1,72,185,0.165,4,II Quadrant(25-50%),Below Average
500,Vida Blue,3,72,189,0.104,4,II Quadrant(25-50%),Below Average
501,Angel Moreno,2,69,165,0.0,0,I Quadrant(0-25%),Below Average
502,Roger Weaver,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
503,Stan Papi,1,72,170,0.218,7,II Quadrant(25-50%),Above Average
504,Rob Wilfong,2,73,180,0.248,39,III Quadrant(50-75%),Above Average
505,Chris Knapp,1,77,195,0.0,0,I Quadrant(0-25%),Below Average
506,Steve Henderson,1,74,190,0.28,68,IV Quadrant(75-100%),Above Average
507,Rob Picciolo,1,74,185,0.234,17,III Quadrant(50-75%),Above Average
508,Don Welchel,1,76,205,0.0,0,I Quadrant(0-25%),Below Average
509,Randy Wiles,2,73,185,0.0,0,I Quadrant(0-25%),Below Average
510,Roberto Pena,1,68,170,0.245,13,II Quadrant(25-50%),Above Average
511,Bob Dernier,1,72,160,0.255,23,III Quadrant(50-75%),Above Average
512,Bill Melton,1,74,200,0.253,160,IV Quadrant(75-100%),Above Average
513,Albert Hall,3,71,155,0.251,5,II Quadrant(25-50%),Above Average
514,Barbaro Garbey,1,70,170,0.267,11,II Quadrant(25-50%),Above Average
515,John Milner,2,72,185,0.249,131,IV Quadrant(75-100%),Above Average
516,Rich Reese,2,75,185,0.253,52,III Quadrant(50-75%),Above Average
517,Chris Bando,3,72,195,0.227,27,III Quadrant(50-75%),Above Average
518,Bill Buckner,2,72,185,0.289,174,IV Quadrant(75-100%),Above Average
519,Jack Hiatt,1,74,190,0.251,22,III Quadrant(50-75%),Above Average
520,Nelson Mathews,1,76,195,0.223,22,III Quadrant(50-75%),Above Average
521,Larry Lintz,3,69,150,0.227,0,I Quadrant(0-25%),Above Average
522,Ron Theobald,1,68,165,0.248,2,II Quadrant(25-50%),Above Average
523,Dewey Robinson,1,72,180,0.0,0,I Quadrant(0-25%),Below Average
524,Rafael Santana,1,73,165,0.246,13,II Quadrant(25-50%),Above Average
525,Jerry Hairston,3,70,170,0.258,30,III Quadrant(50-75%),Above Average
526,Tony Arnold,1,71,170,0.0,0,I Quadrant(0-25%),Below Average
527,Jeff Schattinger,2,77,200,0.0,0,I Quadrant(0-25%),Below Average
528,Ike Brookens,1,77,170,0.0,0,I Quadrant(0-25%),Below Average
529,Tommie Aaron,1,75,190,0.229,13,II Quadrant(25-50%),Above Average
530,Steve Dillard,1,73,180,0.243,13,II Quadrant(25-50%),Above Average
531,Win Remmerswaal,1,74,160,0.0,0,I Quadrant(0-25%),Below Average
532,Jeff Peterek,1,74,195,0.0,0,I Quadrant(0-25%),Below Average
533,George Scott,1,74,200,0.268,271,IV Quadrant(75-100%),Above Average
534,Jeff Shaver,1,75,195,0.0,0,I Quadrant(0-25%),Below Average
535,Ken Walters,1,73,180,0.231,11,II Quadrant(25-50%),Above Average
536,Gorman Thomas,1,74,210,0.225,268,IV Quadrant(75-100%),Above Average
537,Paul Dade,1,73,185,0.27,10,II Quadrant(25-50%),Above Average
538,Darrell Porter,2,72,193,0.247,188,IV Quadrant(75-100%),Above Average
539,Tim Johnson,2,73,170,0.223,0,I Quadrant(0-25%),Above Average
540,Fred Stanley,1,70,165,0.216,10,II Quadrant(25-50%),Above Average
541,Larry Bowa,3,70,155,0.26,15,II Quadrant(25-50%),Above Average
542,Tim Corcoran,2,71,175,0.27,12,II Quadrant(25-50%),Above Average
543,Jim Spencer,2,74,195,0.25,146,IV Quadrant(75-100%),Above Average
544,Pete LaCock,2,74,200,0.257,27,III Quadrant(50-75%),Above Average
545,Carl Morton,1,72,200,0.156,7,II Quadrant(25-50%),Below Average
546,Gary Gray,1,72,187,0.24,24,III Quadrant(50-75%),Above Average
547,Matty Alou,2,69,160,0.307,31,III Quadrant(50-75%),Above Average
548,Pete Filson,3,74,195,0.0,0,I Quadrant(0-25%),Below Average
549,Jim Dwyer,2,70,165,0.26,77,IV Quadrant(75-100%),Above Average
550,Dalton Jones,2,73,180,0.235,41,III Quadrant(50-75%),Above Average
551,Rennie Stennett,1,71,160,0.274,41,III Quadrant(50-75%),Above Average
552,Jim Gideon,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
553,Jerry May,1,74,190,0.234,15,II Quadrant(25-50%),Above Average
554,Rich McKinney,1,71,185,0.225,20,III Quadrant(50-75%),Above Average
555,Clint Hurdle,2,75,195,0.259,32,III Quadrant(50-75%),Above Average
556,Mike Andrews,1,75,195,0.258,66,IV Quadrant(75-100%),Above Average
557,Bobby Clark,1,72,190,0.239,19,III Quadrant(50-75%),Above Average
558,Jeff Twitty,2,74,185,0.0,0,I Quadrant(0-25%),Below Average
559,Cliff Johnson,1,76,215,0.258,196,IV Quadrant(75-100%),Above Average
560,Steve Cummings,3,74,200,0.0,0,I Quadrant(0-25%),Below Average
561,Donn Clendenon,1,76,209,0.274,159,IV Quadrant(75-100%),Above Average
562,Charlie James,1,73,195,0.255,29,III Quadrant(50-75%),Above Average
563,Bob Horner,1,73,195,0.277,218,IV Quadrant(75-100%),Above Average
564,Tom Veryzer,1,73,175,0.241,14,II Quadrant(25-50%),Above Average
565,Jose Cecena,1,71,180,0.0,0,I Quadrant(0-25%),Below Average
566,George Smith,1,70,170,0.205,9,II Quadrant(25-50%),Above Average
567,Jim Essian,1,74,195,0.244,33,III Quadrant(50-75%),Above Average
568,Onix Concepcion,1,66,160,0.239,3,II Quadrant(25-50%),Above Average
569,Boots Day,2,69,160,0.256,8,II Quadrant(25-50%),Above Average
570,Brian Giles,1,73,165,0.228,10,II Quadrant(25-50%),Above Average
571,Garry Maddox,1,75,175,0.285,117,IV Quadrant(75-100%),Above Average
572,Alex Trevino,1,70,165,0.249,23,III Quadrant(50-75%),Above Average
573,Jim Price,1,72,192,0.214,18,III Quadrant(50-75%),Above Average
574,Felix Millan,1,71,172,0.279,22,III Quadrant(50-75%),Above Average
575,Steve Garvey,1,70,192,0.294,272,IV Quadrant(75-100%),Above Average
576,Don Mincher,2,75,205,0.249,200,IV Quadrant(75-100%),Above Average
577,Greg Erardi,1,73,190,0.0,0,I Quadrant(0-25%),Below Average
578,Jim Farr,1,73,195,0.0,0,I Quadrant(0-25%),Below Average
579,Tony Cloninger,1,72,210,0.192,11,II Quadrant(25-50%),Above Average
580,Jim Gosger,2,71,185,0.226,30,III Quadrant(50-75%),Above Average
581,Chuck Harrison,1,70,185,0.238,17,III Quadrant(50-75%),Above Average
582,Mike Ivie,1,75,205,0.269,81,IV Quadrant(75-100%),Above Average
583,Frank Dimichele,1,75,205,0.0,0,I Quadrant(0-25%),Below Average
584,Bob Veale,3,78,212,0.114,0,I Quadrant(0-25%),Below Average
585,Marvell Wynne,2,71,175,0.247,40,III Quadrant(50-75%),Above Average
586,Dusty Baker,1,74,183,0.278,242,IV Quadrant(75-100%),Above Average
587,Tucker Ashford,1,73,195,0.218,6,II Quadrant(25-50%),Above Average
588,Ned Yost,1,73,190,0.212,16,III Quadrant(50-75%),Above Average
589,Bob Stinson,3,71,180,0.25,33,III Quadrant(50-75%),Above Average
590,Mike Warren,1,73,175,0.0,0,I Quadrant(0-25%),Below Average
591,Gaylord Perry,1,76,205,0.131,6,II Quadrant(25-50%),Below Average
592,Dave Marshall,2,73,182,0.246,16,III Quadrant(50-75%),Above Average
593,Mickey Hatcher,1,74,200,0.28,38,III Quadrant(50-75%),Above Average
594,Roger Repoz,2,75,190,0.224,82,IV Quadrant(75-100%),Above Average
595,Bill Fulton,1,75,195,0.0,0,I Quadrant(0-25%),Below Average
596,John Orsino,1,75,215,0.249,40,III Quadrant(50-75%),Above Average
597,Larry Anderson,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
598,Johnny Briggs,2,73,190,0.253,139,IV Quadrant(75-100%),Above Average
599,Craig Mitchell,1,75,180,0.0,0,I Quadrant(0-25%),Below Average
600,Dave Hostetler,1,76,215,0.229,37,III Quadrant(50-75%),Above Average
601,Bob Jones,2,74,195,0.221,20,III Quadrant(50-75%),Above Average
602,Keith Hernandez,2,72,180,0.296,162,IV Quadrant(75-100%),Above Average
603,Alfredo Martinez,1,75,185,0.0,0,I Quadrant(0-25%),Below Average
604,Dean Chance,1,75,200,0.066,0,I Quadrant(0-25%),Below Average
605,Willie Upshaw,2,72,185,0.262,123,IV Quadrant(75-100%),Above Average
606,Dick Green,1,70,180,0.24,80,IV Quadrant(75-100%),Above Average
607,Dane Iorg,2,72,180,0.276,14,II Quadrant(25-50%),Above Average
608,Richie Hebner,2,73,195,0.276,203,IV Quadrant(75-100%),Above Average
609,Fran Healy,1,77,220,0.25,20,III Quadrant(50-75%),Above Average
610,Doc Edwards,1,74,215,0.238,15,II Quadrant(25-50%),Above Average
611,Sandy Alomar,3,69,140,0.245,13,II Quadrant(25-50%),Above Average
612,Joe Strain,1,70,169,0.25,1,I Quadrant(0-25%),Above Average
613,Gene Richards,2,72,175,0.29,26,III Quadrant(50-75%),Above Average
614,Buddy Bell,1,73,180,0.279,201,IV Quadrant(75-100%),Above Average
615,Al Woods,2,75,190,0.271,35,III Quadrant(50-75%),Above Average
616,Rudy Law,2,73,165,0.271,18,III Quadrant(50-75%),Above Average
617,Joel Davis,2,77,205,0.0,0,I Quadrant(0-25%),Below Average
618,Jody Davis,1,76,192,0.245,127,IV Quadrant(75-100%),Above Average
619,Mike Edwards,1,70,154,0.25,2,II Quadrant(25-50%),Above Average
620,Bill Mooneyham,1,72,175,0.0,0,I Quadrant(0-25%),Below Average
621,John Hobbs,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
622,Deron Johnson,1,74,200,0.244,245,IV Quadrant(75-100%),Above Average
623,John Denny,1,75,185,0.17,0,I Quadrant(0-25%),Below Average
624,Don Wert,1,70,162,0.242,77,IV Quadrant(75-100%),Above Average
625,Mike Fiore,2,72,175,0.227,13,II Quadrant(25-50%),Above Average
626,Miguel Dilone,3,72,160,0.265,6,II Quadrant(25-50%),Above Average
627,Greg Luzinski,1,73,220,0.276,307,IV Quadrant(75-100%),Above Average
628,Bobby Tolan,2,71,170,0.265,86,IV Quadrant(75-100%),Above Average
629,Karl Best,1,76,190,0.0,0,I Quadrant(0-25%),Below Average
630,Steve Barr,2,76,200,0.0,0,I Quadrant(0-25%),Below Average
631,Ron Woods,1,70,168,0.233,26,III Quadrant(50-75%),Above Average
632,Tony Horton,1,75,210,0.268,76,IV Quadrant(75-100%),Above Average
633,Randy Hundley,1,71,170,0.236,82,IV Quadrant(75-100%),Above Average
634,Jose Tartabull,2,71,165,0.261,2,II Quadrant(25-50%),Above Average
635,Ben Oglivie,2,74,160,0.273,235,IV Quadrant(75-100%),Above Average
636,Luis Sanchez,1,74,170,0.0,0,I Quadrant(0-25%),Below Average
637,Bob Johnson,1,70,175,0.272,44,III Quadrant(50-75%),Above Average
638,Don Buford,3,67,160,0.264,93,IV Quadrant(75-100%),Above Average
639,Duane Kuiper,2,72,175,0.271,1,I Quadrant(0-25%),Above Average
640,Brant Alyea,1,75,215,0.247,38,III Quadrant(50-75%),Above Average
641,Jerry Narron,2,75,205,0.211,21,III Quadrant(50-75%),Above Average
642,Lou Johnson,1,71,170,0.258,48,III Quadrant(50-75%),Above Average
643,Ken Retzer,2,72,185,0.264,14,II Quadrant(25-50%),Above Average
644,Mike Brown,1,74,195,0.265,23,III Quadrant(50-75%),Above Average
645,Mike Brown,1,74,195,0.0,0,I Quadrant(0-25%),Below Average
646,Greg Walker,2,75,205,0.26,113,IV Quadrant(75-100%),Above Average
647,Terry Harper,1,76,195,0.253,36,III Quadrant(50-75%),Above Average
648,Jerry Royster,1,72,165,0.249,40,III Quadrant(50-75%),Above Average
649,Steve Davis,2,73,195,0.0,0,I Quadrant(0-25%),Below Average
650,Jeff Rineer,2,76,205,0.0,0,I Quadrant(0-25%),Below Average
651,Barry Bonnell,1,75,190,0.272,56,IV Quadrant(75-100%),Above Average
652,Tom Seaver,1,73,195,0.154,12,II Quadrant(25-50%),Below Average
653,Jerry Martin,1,73,195,0.251,85,IV Quadrant(75-100%),Above Average
654,Bill Stein,1,70,170,0.267,44,III Quadrant(50-75%),Above Average
655,Joel Youngblood,1,72,180,0.265,80,IV Quadrant(75-100%),Above Average
656,Reggie Jackson,2,72,195,0.262,563,IV Quadrant(75-100%),Above Average
657,Sonny Jackson,2,69,150,0.251,7,II Quadrant(25-50%),Above Average
658,Mark Mercer,2,77,220,0.0,0,I Quadrant(0-25%),Below Average
659,Rodney Scott,3,72,160,0.236,3,II Quadrant(25-50%),Above Average
660,Rich Coggins,2,68,170,0.265,12,II Quadrant(25-50%),Above Average
661,Phil Gagliano,1,73,180,0.238,14,II Quadrant(25-50%),Above Average
662,Jerry McNertney,1,72,180,0.237,27,III Quadrant(50-75%),Above Average
663,Mitchell Page,2,74,205,0.266,72,IV Quadrant(75-100%),Above Average
664,Kiko Garcia,1,71,180,0.239,12,II Quadrant(25-50%),Above Average
665,Larry Milbourne,3,72,161,0.254,11,II Quadrant(25-50%),Above Average
666,Bill Sudakis,3,73,190,0.234,59,IV Quadrant(75-100%),Above Average
667,John Caneira,1,75,180,0.0,0,I Quadrant(0-25%),Below Average
668,Domingo Ramos,1,70,154,0.24,8,II Quadrant(25-50%),Above Average
669,Ron Oester,3,74,185,0.265,42,III Quadrant(50-75%),Above Average
670,Glenn Adams,2,73,180,0.28,34,III Quadrant(50-75%),Above Average
671,Clint Zavaras,1,73,175,0.0,0,I Quadrant(0-25%),Below Average
672,Joe Morgan,2,67,160,0.271,268,IV Quadrant(75-100%),Above Average
673,R.J. Reynolds,3,72,190,0.267,35,III Quadrant(50-75%),Above Average
674,Mike Parrott,1,76,210,0.0,0,I Quadrant(0-25%),Below Average
675,Lee Thomas,2,74,195,0.255,106,IV Quadrant(75-100%),Above Average
676,Ray Fosse,1,74,215,0.256,61,IV Quadrant(75-100%),Above Average
677,Paul Popovich,3,72,175,0.233,14,II Quadrant(25-50%),Above Average
678,John Stephenson,2,71,180,0.216,12,II Quadrant(25-50%),Above Average
679,Doug Clemens,2,72,180,0.229,12,II Quadrant(25-50%),Above Average
680,Luis Aponte,1,72,185,0.0,0,I Quadrant(0-25%),Below Average
681,Orlando Mercado,1,72,180,0.199,7,II Quadrant(25-50%),Above Average
682,Charley Smith,1,73,170,0.239,69,IV Quadrant(75-100%),Above Average
683,Paul Boris,1,74,200,0.0,0,I Quadrant(0-25%),Below Average
684,Buddy Biancalana,3,71,160,0.205,6,II Quadrant(25-50%),Above Average
685,De Wayne Buice,1,72,170,0.0,0,I Quadrant(0-25%),Below Average
686,Bob Uecker,1,73,190,0.2,14,II Quadrant(25-50%),Above Average
687,Felix Torres,1,71,165,0.254,27,III Quadrant(50-75%),Above Average
688,Steve Braun,2,70,180,0.271,52,III Quadrant(50-75%),Above Average
689,Ray Knight,1,73,185,0.271,84,IV Quadrant(75-100%),Above Average
690,Ty Cline,2,72,170,0.238,6,II Quadrant(25-50%),Above Average
691,Thad Bosley,2,75,175,0.272,20,III Quadrant(50-75%),Above Average
692,Bobby Grich,1,74,180,0.266,224,IV Quadrant(75-100%),Above Average
693,Jimmie Hall,2,72,175,0.254,121,IV Quadrant(75-100%),Above Average
694,John Boccabella,1,73,195,0.219,26,III Quadrant(50-75%),Above Average
695,Brock Davis,2,70,160,0.26,1,I Quadrant(0-25%),Above Average
696,Mark Esser,1,73,190,0.0,0,I Quadrant(0-25%),Below Average
697,Curt Blefary,2,74,195,0.237,112,IV Quadrant(75-100%),Above Average
698,Daryl Smith,1,76,185,0.0,0,I Quadrant(0-25%),Below Average
699,Dave Smith,1,73,190,0.0,0,I Quadrant(0-25%),Below Average
700,Mack Jones,2,73,180,0.252,133,IV Quadrant(75-100%),Above Average
701,Buddy Bradford,1,71,170,0.226,52,III Quadrant(50-75%),Above Average
702,Hosken Powell,2,73,175,0.259,17,III Quadrant(50-75%),Above Average
703,Dave Stapleton,2,73,185,0.0,0,I Quadrant(0-25%),Below Average
704,Dave Stapleton,1,73,178,0.271,41,III Quadrant(50-75%),Above Average
705,Gary Ward,1,74,195,0.276,130,IV Quadrant(75-100%),Above Average
706,Jim Lonborg,1,77,200,0.136,3,II Quadrant(25-50%),Below Average
707,Joe Lis,1,72,175,0.233,32,III Quadrant(50-75%),Above Average
